date,mean,Ward_No
6/2/2019,-0.306419511,8
6/2/2019,-0.292737022,9
6/2/2019,-0.300670009,10
6/2/2019,-0.313956739,11
6/2/2019,-0.321036516,12
6/2/2019,-0.21881933,13
6/2/2019,-0.345066235,14
6/2/2019,-0.306690647,15
6/2/2019,-0.409822098,1
6/2/2019,-0.430995719,2
6/2/2019,-0.35216201,3
6/2/2019,-0.318194011,4
6/4/2019,-0.772259587,5
6/4/2019,-0.748256536,6
6/4/2019,-0.764762199,7
6/4/2019,-0.822780556,8
6/4/2019,-0.84147532,9
6/4/2019,-0.822978667,10
6/4/2019,-0.82312683,11
6/4/2019,-0.808826815,12
6/4/2019,-0.840156301,13
6/4/2019,-0.852479178,14
6/4/2019,-0.812478954,15
6/4/2019,-0.823776297,1
6/4/2019,-0.830669253,2
6/4/2019,-0.82976568,3
6/4/2019,-0.831632631,4
6/5/2019,-0.543400592,5
6/5/2019,-0.593007651,6
6/5/2019,-0.581894301,7
6/5/2019,-0.495356537,8
6/5/2019,-0.473723629,9
6/5/2019,-0.472643167,10
6/5/2019,-0.472679126,11
6/5/2019,-0.479999702,12
6/5/2019,-0.560486811,13
6/5/2019,-0.51714858,14
6/5/2019,-0.514364117,15
6/5/2019,-0.549126045,1
6/5/2019,-0.529657067,2
6/5/2019,-0.540684915,3
6/5/2019,-0.496175794,4
6/6/2019,0.135243674,5
6/6/2019,0.119083389,6
6/6/2019,0.174220604,7
6/6/2019,-0.14000991,8
6/6/2019,-0.15650992,9
6/6/2019,-0.146523388,10
6/6/2019,-0.146036556,11
6/6/2019,-0.13927099,12
6/6/2019,0.117767823,13
6/6/2019,-0.156408974,14
6/6/2019,0.039286645,15
6/6/2019,-0.236235467,1
6/6/2019,-0.14013377,2
6/6/2019,-0.244883206,3
6/6/2019,-0.205320143,4
6/7/2019,-0.396265649,5
6/7/2019,0.099502601,6
6/7/2019,-0.336517588,7
6/7/2019,-0.342373474,8
6/7/2019,-0.24737006,9
6/7/2019,-0.22830209,10
6/7/2019,-0.220507421,11
6/7/2019,-0.355589159,12
6/7/2019,-0.228202402,13
6/7/2019,-0.244722334,14
6/7/2019,-0.261158308,15
6/7/2019,-0.282325304,1
6/7/2019,-0.355696421,2
6/7/2019,-0.353663172,3
6/7/2019,-0.28662082,4
6/8/2019,-0.472624063,5
6/8/2019,-0.532782666,6
6/8/2019,-0.477834514,7
6/8/2019,-0.535900124,8
6/8/2019,-0.528412177,9
6/8/2019,-0.513297711,10
6/8/2019,-0.402401737,11
6/8/2019,-0.521969795,12
6/8/2019,-0.384578944,13
6/8/2019,-0.413917005,14
6/8/2019,-0.427157992,15
6/8/2019,-0.542162465,1
6/8/2019,-0.555914726,2
6/8/2019,-0.62762272,3
6/8/2019,-0.611971207,4
6/9/2019,-1.605553421,5
6/9/2019,-0.977089507,6
6/9/2019,-1.252825261,7
6/9/2019,-1.681636224,8
6/9/2019,-1.418734187,9
6/9/2019,-1.608646759,10
6/9/2019,-1.719987743,11
6/9/2019,-1.863719145,12
6/9/2019,-1.616566011,13
6/9/2019,-1.483313346,14
6/9/2019,-1.711077434,15
6/9/2019,-1.581491515,1
6/9/2019,-1.603544799,2
6/9/2019,-1.152096731,3
6/9/2019,-1.158626882,4
6/10/2019,-1.043653513,5
6/10/2019,-1.091633011,6
6/10/2019,-1.048160761,7
6/10/2019,-1.043942332,8
6/10/2019,-1.107659861,9
6/10/2019,-1.044150408,10
6/10/2019,-1.0461264,11
6/10/2019,-1.043942332,12
6/10/2019,-1.064026519,13
6/10/2019,-1.061620844,14
6/10/2019,-1.046972219,15
6/10/2019,-1.131246169,1
6/10/2019,-1.05680009,2
6/10/2019,-1.11238769,3
6/10/2019,-1.104372073,4
6/11/2019,-0.058078939,5
6/11/2019,-0.450069982,6
6/11/2019,-0.029596312,7
6/11/2019,-0.255068928,8
6/11/2019,-0.802630265,9
6/11/2019,-0.5482728,10
6/11/2019,-0.467132865,11
6/11/2019,-0.263724633,12
6/11/2019,-0.464302165,13
6/11/2019,-0.689225965,14
6/11/2019,-0.44728018,15
6/11/2019,-0.582139944,1
6/11/2019,-0.307283552,2
6/11/2019,-0.694897762,3
6/11/2019,-0.81086925,4
6/12/2019,-0.738526789,5
6/12/2019,-0.606998803,6
6/12/2019,-0.579303802,7
6/12/2019,-0.858494392,8
6/12/2019,-0.926112211,9
6/12/2019,-1.108639382,10
6/12/2019,-1.206751371,11
6/12/2019,-0.884510582,12
6/12/2019,-1.524688155,13
6/12/2019,-1.065443169,14
6/12/2019,-1.193904189,15
6/12/2019,-0.931717628,1
6/12/2019,-0.852828714,2
6/12/2019,-0.930603032,3
6/12/2019,-0.904232675,4
6/13/2019,-0.890892702,5
6/13/2019,-1.000751728,6
6/13/2019,-0.958061815,7
6/13/2019,-1.144153995,8
6/13/2019,-1.320726134,9
6/13/2019,-1.138160016,10
6/13/2019,-1.084983165,11
6/13/2019,-1.019403264,12
6/13/2019,-0.954971329,13
6/13/2019,-1.19466579,14
6/13/2019,-0.968481593,15
6/13/2019,-0.942402826,1
6/13/2019,-1.119691676,2
6/13/2019,-1.02527549,3
6/13/2019,-1.058545288,4
6/14/2019,-0.878430468,5
6/14/2019,-0.833855151,6
6/14/2019,-0.813462491,7
6/14/2019,-1.034318842,8
6/14/2019,-0.909559401,9
6/14/2019,-0.664154079,10
6/14/2019,-0.636765198,11
6/14/2019,-0.971264546,12
6/14/2019,-0.709203722,13
6/14/2019,-0.684912721,14
6/14/2019,-0.714070834,15
6/14/2019,-1.013420926,1
6/14/2019,-1.063857366,2
6/14/2019,-1.146284878,3
6/14/2019,-1.092440927,4
6/15/2019,-0.115057543,5
6/15/2019,-1.166169082,6
6/15/2019,-0.281593613,7
6/15/2019,-0.518774748,8
6/15/2019,-0.738618013,9
6/15/2019,-0.518774748,10
6/15/2019,-0.85003675,11
6/15/2019,-0.518774748,12
6/15/2019,-0.626670236,13
6/15/2019,-1.587332477,14
6/15/2019,-1.116520773,15
6/15/2019,-1.212415801,1
6/15/2019,-0.790638385,2
6/15/2019,-0.928217603,3
6/15/2019,-0.7326165,4
6/16/2019,-0.77203094,5
6/16/2019,-0.577676327,6
6/16/2019,-0.77661255,7
6/16/2019,-0.594681163,8
6/16/2019,-0.603446539,9
6/16/2019,-0.584247124,10
6/16/2019,-0.533194759,11
6/16/2019,-0.598834883,12
6/16/2019,-0.633487676,13
6/16/2019,-0.436179789,14
6/16/2019,-0.59574904,15
6/16/2019,-0.497660787,1
6/16/2019,-0.587949183,2
6/16/2019,-0.586345334,3
6/16/2019,-0.638251904,4
6/17/2019,-1.129758651,5
6/17/2019,-0.708019283,6
6/17/2019,-0.708719536,7
6/17/2019,-1.719178816,8
6/17/2019,-1.574487229,9
6/17/2019,-1.722851872,10
6/17/2019,-1.676111757,11
6/17/2019,-1.717416017,12
6/17/2019,-1.311188338,13
6/17/2019,-1.466542014,14
6/17/2019,-1.363635805,15
6/17/2019,-1.374324284,1
6/17/2019,-1.578121695,2
6/17/2019,-1.832155411,3
6/17/2019,-1.846445004,4
6/18/2019,-0.626796763,5
6/18/2019,-1.030086623,6
6/18/2019,-0.753359035,7
6/18/2019,-0.756065021,8
6/18/2019,-1.109500285,9
6/18/2019,-0.887452685,10
6/18/2019,-0.889750063,11
6/18/2019,-0.753359327,12
6/18/2019,-0.651753492,13
6/18/2019,-0.985654606,14
6/18/2019,-0.662078443,15
6/18/2019,-0.89565073,1
6/18/2019,-0.802687693,2
6/18/2019,-1.034484674,3
6/18/2019,-1.089850739,4
6/19/2019,-1.04127934,5
6/19/2019,-1.487611395,6
6/19/2019,-1.062380038,7
6/19/2019,-1.327738329,8
6/19/2019,-1.272271861,9
6/19/2019,-1.29426241,10
6/19/2019,-1.378522249,11
6/19/2019,-1.3372008,12
6/19/2019,-0.951058083,13
6/19/2019,-1.472073517,14
6/19/2019,-1.188993783,15
6/19/2019,-0.63531998,1
6/19/2019,-1.232299193,2
6/19/2019,-1.16035691,3
6/19/2019,-1.182612146,4
6/20/2019,-1.55352879,5
6/20/2019,-1.559843471,6
6/20/2019,-1.581967677,7
6/20/2019,-1.455058264,8
6/20/2019,-1.427250904,9
6/20/2019,-1.434712758,10
6/20/2019,-1.496816561,11
6/20/2019,-1.519263694,12
6/20/2019,-1.459873567,13
6/20/2019,-1.570916572,14
6/20/2019,-1.499358204,15
6/20/2019,-1.477050171,1
6/20/2019,-1.479745681,2
6/20/2019,-1.466397452,3
6/20/2019,-1.451376272,4
6/21/2019,-0.745787386,5
6/21/2019,-0.415974361,6
6/21/2019,-0.584394321,7
6/21/2019,-0.778190033,8
6/21/2019,-0.22937159,9
6/21/2019,-0.780763236,10
6/21/2019,-0.777524948,11
6/21/2019,-0.780767143,12
6/21/2019,-0.750037157,13
6/21/2019,-0.740053347,14
6/21/2019,-0.761759679,15
6/21/2019,-0.346780636,1
6/21/2019,-0.489726843,2
6/21/2019,-0.155094862,3
6/21/2019,-0.049550505,4
6/22/2019,-0.686082769,5
6/22/2019,-0.677126722,6
6/22/2019,-0.658307812,7
6/22/2019,-0.549963352,8
6/22/2019,-0.770650036,9
6/22/2019,-0.536834926,10
6/22/2019,-0.503125644,11
6/22/2019,-0.533732598,12
6/22/2019,-0.438936764,13
6/22/2019,-0.343562425,14
6/22/2019,-0.443673356,15
6/22/2019,-1.048231678,1
6/22/2019,-0.858175634,2
6/22/2019,-0.910861911,3
6/22/2019,-0.876814097,4
6/23/2019,-1.135044522,5
6/23/2019,-1.246084757,6
6/23/2019,-1.201897529,7
6/23/2019,-0.979594193,8
6/23/2019,-1.147016128,9
6/23/2019,-0.975363183,10
6/23/2019,-0.969224654,11
6/23/2019,-0.979485975,12
6/23/2019,-1.010698866,13
6/23/2019,-0.75207842,14
6/23/2019,-0.854225374,15
6/23/2019,-1.290148334,1
6/23/2019,-1.123560892,2
6/23/2019,-1.21260606,3
6/23/2019,-1.200256086,4
6/24/2019,-0.938865834,5
6/24/2019,-0.458905407,6
6/24/2019,-0.908888332,7
6/24/2019,-0.483946645,8
6/24/2019,-0.656607987,9
6/24/2019,-0.639239489,10
6/24/2019,-1.03325365,11
6/24/2019,-0.65552214,12
6/24/2019,-1.306781646,13
6/24/2019,-1.025198696,14
6/24/2019,-1.239697258,15
6/24/2019,-0.208976463,1
6/24/2019,-0.448376633,2
6/24/2019,-0.094807041,3
6/24/2019,-0.140596046,4
6/25/2019,-2.244297794,5
6/25/2019,-2.301159226,6
6/25/2019,-2.216519805,7
6/25/2019,-1.923228983,8
6/25/2019,-2.068954671,9
6/25/2019,-2.063599703,10
6/25/2019,-2.216482047,11
6/25/2019,-2.216747327,12
6/25/2019,-2.238087804,13
6/25/2019,-2.02575502,14
6/25/2019,-2.230965206,15
6/25/2019,-1.605458258,1
6/25/2019,-1.783325068,2
6/25/2019,-1.714541257,3
6/25/2019,-1.807967036,4
6/26/2019,-0.457678313,5
6/26/2019,-0.406733062,6
6/26/2019,-0.38452719,7
6/26/2019,-1.036965204,8
6/26/2019,-0.809130606,9
6/26/2019,-0.793715509,10
6/26/2019,-0.765236614,11
6/26/2019,-0.910041112,12
6/26/2019,-0.327662586,13
6/26/2019,-0.737701148,14
6/26/2019,-0.471737954,15
6/26/2019,-1.176236056,1
6/26/2019,-1.061325888,2
6/26/2019,-1.066416254,3
6/26/2019,-0.999732189,4
6/27/2019,-0.571887848,5
6/27/2019,-0.656918255,6
6/27/2019,-0.680767535,7
6/27/2019,-0.424771219,8
6/27/2019,-0.435368799,9
6/27/2019,-0.42767778,10
6/27/2019,-0.42767778,11
6/27/2019,-0.425427787,12
6/27/2019,-0.566072056,13
6/27/2019,-0.50081994,14
6/27/2019,-0.51655861,15
6/27/2019,-0.389478769,1
6/27/2019,-0.420868473,2
6/27/2019,-0.365144753,3
6/27/2019,-0.412280655,4
6/28/2019,-0.453498666,5
6/28/2019,-0.594212929,6
6/28/2019,-0.585958919,7
6/28/2019,-0.31556246,8
6/28/2019,-0.250590106,9
6/28/2019,-0.307023454,10
6/28/2019,-0.358373192,11
6/28/2019,-0.316897243,12
6/28/2019,-0.570280214,13
6/28/2019,-0.381314198,14
6/28/2019,-0.445216509,15
6/28/2019,-0.297126369,1
6/28/2019,-0.306186441,2
6/28/2019,-0.173899455,3
6/28/2019,-0.178698191,4
6/29/2019,-1.636725633,5
6/29/2019,-1.510627227,6
6/29/2019,-1.52551992,7
6/29/2019,-1.674588623,8
6/29/2019,-1.399270594,9
6/29/2019,-1.662508441,10
6/29/2019,-1.295948166,11
6/29/2019,-1.652302384,12
6/29/2019,-1.267795293,13
6/29/2019,-1.017225598,14
6/29/2019,-1.209352437,15
6/29/2019,-1.743384634,1
6/29/2019,-1.749294449,2
6/29/2019,-1.354505351,3
6/29/2019,-1.427027707,4
6/30/2019,-0.125159527,5
6/30/2019,-0.434856746,6
6/30/2019,-0.255579786,7
6/30/2019,-0.202361561,8
6/30/2019,-0.327430076,9
6/30/2019,-0.207424747,10
6/30/2019,-0.023794409,11
6/30/2019,-0.196555337,12
6/30/2019,-0.047250667,13
6/30/2019,-0.002270056,14
6/30/2019,0.033076122,15
6/30/2019,-0.383038683,1
6/30/2019,-0.250252324,2
6/30/2019,-0.519966658,3
6/30/2019,-0.511321882,4
7/1/2019,-1.113242347,5
7/1/2019,-0.992617004,6
7/1/2019,-1.011354116,7
7/1/2019,-1.29891748,8
7/1/2019,-1.166704404,9
7/1/2019,-1.159833332,10
7/1/2019,-1.157794003,11
7/1/2019,-1.20708582,12
7/1/2019,-1.186598222,13
7/1/2019,-1.124368431,14
7/1/2019,-1.157082667,15
7/1/2019,-1.498965537,1
7/1/2019,-1.31062264,2
7/1/2019,-1.554006106,3
7/1/2019,-1.443622409,4
7/2/2019,-1.112715309,5
7/2/2019,-1.101652289,6
7/2/2019,-1.069078633,7
7/2/2019,-1.131690374,8
7/2/2019,-1.14408577,9
7/2/2019,-1.155969002,10
7/2/2019,-1.168680088,11
7/2/2019,-1.135863602,12
7/2/2019,-1.12486166,13
7/2/2019,-1.143830893,14
7/2/2019,-1.176381609,15
7/2/2019,-1.169260599,1
7/2/2019,-1.142355504,2
7/2/2019,-1.144474694,3
7/2/2019,-1.147837814,4
7/4/2019,0.500578347,5
7/4/2019,-1.727928976,6
7/4/2019,-1.011882372,7
7/4/2019,0.472323268,8
7/4/2019,-0.449449032,9
7/4/2019,0.36652322,10
7/4/2019,0.080389427,11
7/4/2019,0.582811587,12
7/4/2019,-0.440172354,13
7/4/2019,-0.660858959,14
7/4/2019,-0.018205706,15
7/4/2019,-1.054026553,1
7/4/2019,0.106591065,2
7/4/2019,-0.135561201,3
7/4/2019,-0.090451446,4
7/5/2019,-1.647171396,5
7/5/2019,-1.548437569,6
7/5/2019,-1.736613123,7
7/5/2019,-1.688622839,8
7/5/2019,-2.007943213,9
7/5/2019,-1.708825004,10
7/5/2019,-1.350660521,11
7/5/2019,-1.753920612,12
7/5/2019,-1.105569002,13
7/5/2019,-1.788086356,14
7/5/2019,-1.193978664,15
7/5/2019,-1.444427112,1
7/5/2019,-1.68736718,2
7/5/2019,-1.697524324,3
7/5/2019,-1.815659143,4
7/6/2019,-0.704544878,5
7/6/2019,-0.596779729,6
7/6/2019,-0.563354716,7
7/6/2019,-0.803924845,8
7/6/2019,-1.3550475,9
7/6/2019,-1.03170098,10
7/6/2019,-1.065769743,11
7/6/2019,-0.779407527,12
7/6/2019,-0.90933605,13
7/6/2019,-1.255531571,14
7/6/2019,-1.014365871,15
7/6/2019,-1.191510653,1
7/6/2019,-0.987314256,2
7/6/2019,-1.372768536,3
7/6/2019,-1.323103506,4
7/7/2019,-1.75415971,5
7/7/2019,-1.798888317,6
7/7/2019,-1.788030487,7
7/7/2019,-1.697236629,8
7/7/2019,-1.544054601,9
7/7/2019,-1.729155421,10
7/7/2019,-1.734874195,11
7/7/2019,-1.72945458,12
7/7/2019,-1.749025469,13
7/7/2019,-1.826055856,14
7/7/2019,-1.803323176,15
7/7/2019,-1.479713556,1
7/7/2019,-1.526038754,2
7/7/2019,-1.558877531,3
7/7/2019,-1.464143018,4
7/8/2019,-0.666019531,5
7/8/2019,-0.845651191,6
7/8/2019,-0.703043208,7
7/8/2019,-0.588049982,8
7/8/2019,-0.535485681,9
7/8/2019,-0.526294708,10
7/8/2019,-0.526294708,11
7/8/2019,-0.569286765,12
7/8/2019,-0.550362293,13
7/8/2019,-0.499331103,14
7/8/2019,-0.54082602,15
7/8/2019,-0.704872199,1
7/8/2019,-0.682796392,2
7/8/2019,-0.632718372,3
7/8/2019,-0.577164207,4
7/9/2019,-0.845078239,5
7/9/2019,-0.236161692,6
7/9/2019,-0.72375032,7
7/9/2019,-0.698509667,8
7/9/2019,-0.332665712,9
7/9/2019,-0.382889618,10
7/9/2019,-0.320814552,11
7/9/2019,-0.679900582,12
7/9/2019,-0.081943689,13
7/9/2019,-0.342619774,14
7/9/2019,-0.277890562,15
7/9/2019,-1.054889411,1
7/9/2019,-0.80758864,2
7/9/2019,-0.978810267,3
7/9/2019,-0.67254701,4
7/10/2019,-0.606638136,5
7/10/2019,-0.565404065,6
7/10/2019,-0.640591265,7
7/10/2019,-0.548167024,8
7/10/2019,-0.349639824,9
7/10/2019,-0.492087576,10
7/10/2019,-0.559068983,11
7/10/2019,-0.614157677,12
7/10/2019,-0.673251942,13
7/10/2019,-0.465699343,14
7/10/2019,-0.542641825,15
7/10/2019,-0.651079243,1
7/10/2019,-0.493244371,2
7/10/2019,-0.326846924,3
7/10/2019,-0.322118094,4
7/11/2019,-1.236387568,5
7/11/2019,-1.154375744,6
7/11/2019,-1.098487173,7
7/11/2019,-1.485558452,8
7/11/2019,-1.48210979,9
7/11/2019,-1.517972015,10
7/11/2019,-1.495359983,11
7/11/2019,-1.389383039,12
7/11/2019,-1.371001635,13
7/11/2019,-1.373335401,14
7/11/2019,-1.488424035,15
7/11/2019,-1.634834215,1
7/11/2019,-1.550315263,2
7/11/2019,-1.432693594,3
7/11/2019,-1.437536194,4
7/12/2019,-0.77629391,5
7/12/2019,-1.124360619,6
7/12/2019,-1.018290455,7
7/12/2019,-0.546576738,8
7/12/2019,-1.026843865,9
7/12/2019,-0.653519558,10
7/12/2019,-1.301214448,11
7/12/2019,-0.546576738,12
7/12/2019,-1.502017165,13
7/12/2019,-1.542584691,14
7/12/2019,-1.386525999,15
7/12/2019,-1.153056358,1
7/12/2019,-0.584177432,2
7/12/2019,-1.028609568,3
7/12/2019,-1.012878864,4
7/13/2019,-0.702818677,5
7/13/2019,-1.239928172,6
7/13/2019,-1.046660366,7
7/13/2019,-0.700149902,8
7/13/2019,-0.970283479,9
7/13/2019,-0.728599688,10
7/13/2019,-0.746385189,11
7/13/2019,-0.700141609,12
7/13/2019,-0.75499558,13
7/13/2019,-0.75215508,14
7/13/2019,-0.73737299,15
7/13/2019,-0.988249516,1
7/13/2019,-0.713890514,2
7/13/2019,-1.097360564,3
7/13/2019,-1.08597454,4
7/14/2019,-1.193227445,5
7/14/2019,-1.007492809,6
7/14/2019,-1.260075081,7
7/14/2019,-1.059806976,8
7/14/2019,-1.00494328,9
7/14/2019,-0.712903225,10
7/14/2019,-0.704297915,11
7/14/2019,-1.003594122,12
7/14/2019,-0.868499603,13
7/14/2019,-0.859317332,14
7/14/2019,-0.860854894,15
7/14/2019,-1.33202144,1
7/14/2019,-1.168235642,2
7/14/2019,-1.469839848,3
7/14/2019,-1.16372769,4
7/16/2019,-0.859219152,5
7/16/2019,-0.634663789,6
7/16/2019,-0.501489217,7
7/16/2019,-1.269145397,8
7/16/2019,-0.530168387,9
7/16/2019,-0.297317332,10
7/16/2019,-0.289442428,11
7/16/2019,-0.669345567,12
7/16/2019,-0.875256599,13
7/16/2019,-0.578279681,14
7/16/2019,-0.508842048,15
7/16/2019,-1.911254162,1
7/16/2019,-1.868341385,2
7/16/2019,-1.843878646,3
7/16/2019,-0.945257593,4
7/17/2019,-1.310969616,5
7/17/2019,-1.439770269,6
7/17/2019,-1.472732481,7
7/17/2019,-0.650438776,8
7/17/2019,-0.93369364,9
7/17/2019,-0.612719178,10
7/17/2019,-0.636230242,11
7/17/2019,-0.613671825,12
7/17/2019,-1.428617232,13
7/17/2019,-0.897830314,14
7/17/2019,-1.067655104,15
7/17/2019,-1.30667881,1
7/17/2019,-1.270669247,2
7/17/2019,-1.285457903,3
7/17/2019,-1.129493538,4
7/18/2019,-1.083984391,5
7/18/2019,-0.938488963,6
7/18/2019,-1.014225679,7
7/18/2019,-1.119511498,8
7/18/2019,-1.027142586,9
7/18/2019,-1.117413623,10
7/18/2019,-1.086309555,11
7/18/2019,-1.140782822,12
7/18/2019,-1.11969208,13
7/18/2019,-0.95704813,14
7/18/2019,-1.07298537,15
7/18/2019,-0.916668483,1
7/18/2019,-1.042458307,2
7/18/2019,-1.149427029,3
7/18/2019,-1.191408351,4
7/19/2019,-1.285411289,5
7/19/2019,-1.357732232,6
7/19/2019,-1.311603327,7
7/19/2019,-1.370058417,8
7/19/2019,-1.283285185,9
7/19/2019,-1.347183542,10
7/19/2019,-1.264921283,11
7/19/2019,-1.369088954,12
7/19/2019,-1.164295752,13
7/19/2019,-1.167884996,14
7/19/2019,-1.183571369,15
7/19/2019,-1.401873362,1
7/19/2019,-1.371334206,2
7/19/2019,-1.442739664,3
7/19/2019,-1.421182563,4
7/20/2019,-1.296370726,5
7/20/2019,0.186490409,6
7/20/2019,-0.882796535,7
7/20/2019,-1.760637187,8
7/20/2019,-1.510044916,9
7/20/2019,-1.3501492,10
7/20/2019,-0.766073441,11
7/20/2019,-1.621226911,12
7/20/2019,-1.186804665,13
7/20/2019,-0.796747119,14
7/20/2019,-0.646326202,15
7/20/2019,-1.007499423,1
7/20/2019,-1.740854328,2
7/20/2019,-1.691815419,3
7/20/2019,-1.64659218,4
7/21/2019,-1.007092556,5
7/21/2019,-1.382985768,6
7/21/2019,-1.348542253,7
7/21/2019,-0.31510227,8
7/21/2019,-1.255193411,9
7/21/2019,-0.806588435,10
7/21/2019,-0.987089905,11
7/21/2019,-0.82920603,12
7/21/2019,-1.736209661,13
7/21/2019,-0.83130007,14
7/21/2019,-1.600582514,15
7/21/2019,-0.41602572,1
7/21/2019,-0.172668144,2
7/21/2019,-0.407921576,3
7/21/2019,-1.116754838,4
7/22/2019,-2.5172662,5
7/22/2019,-2.53219077,6
7/22/2019,-2.573237826,7
7/22/2019,-2.268327654,8
7/22/2019,-2.372965927,9
7/22/2019,-2.28608585,10
7/22/2019,-2.217956789,11
7/22/2019,-2.215852629,12
7/22/2019,-2.220859743,13
7/22/2019,-2.150623682,14
7/22/2019,-2.094199961,15
7/22/2019,-2.140665882,1
7/22/2019,-2.288445294,2
7/22/2019,-2.132848155,3
7/22/2019,-2.339155096,4
7/23/2019,-1.796101022,5
7/23/2019,-1.589142407,6
7/23/2019,-1.826428753,7
7/23/2019,-1.089466333,8
7/23/2019,-0.947596752,9
7/23/2019,-1.088950652,10
7/23/2019,-1.075232116,11
7/23/2019,-1.12803805,12
7/23/2019,-1.915294142,13
7/23/2019,-0.947407541,14
7/23/2019,-1.542219861,15
7/23/2019,-0.801326064,1
7/23/2019,-1.047286187,2
7/23/2019,-0.864448427,3
7/23/2019,-0.903055645,4
7/24/2019,-0.954640525,5
7/24/2019,-1.138778491,6
7/24/2019,-0.849572209,7
7/24/2019,-1.286964326,8
7/24/2019,-1.641568638,9
7/24/2019,-1.60954725,10
7/24/2019,-1.60954845,11
7/24/2019,-1.37874675,12
7/24/2019,-1.328983575,13
7/24/2019,-1.798467025,14
7/24/2019,-1.498687462,15
7/24/2019,-1.133930096,1
7/24/2019,-0.955361646,2
7/24/2019,-1.411058652,3
7/24/2019,-1.657145428,4
7/25/2019,-0.492020256,5
7/25/2019,-0.596302564,6
7/25/2019,-0.555734215,7
7/25/2019,-0.574698627,8
7/25/2019,-0.511566081,9
7/25/2019,-0.573454716,10
7/25/2019,-0.549138187,11
7/25/2019,-0.574236127,12
7/25/2019,-0.49839824,13
7/25/2019,-0.491833751,14
7/25/2019,-0.520457076,15
7/25/2019,-0.614267658,1
7/25/2019,-0.593381579,2
7/25/2019,-0.519041981,3
7/25/2019,-0.525043086,4
7/26/2019,-1.045489488,5
7/26/2019,-0.657808057,6
7/26/2019,-1.152147507,7
7/26/2019,-0.677166411,8
7/26/2019,-0.815928109,9
7/26/2019,-0.786701303,10
7/26/2019,-0.843034422,11
7/26/2019,-0.682401225,12
7/26/2019,-1.297842384,13
7/26/2019,-0.877297828,14
7/26/2019,-0.97534344,15
7/26/2019,-0.521469458,1
7/26/2019,-0.709055507,2
7/26/2019,-0.681704024,3
7/26/2019,-0.698656294,4
7/27/2019,-0.875761295,5
7/27/2019,-0.92510777,6
7/27/2019,-0.899045887,7
7/27/2019,-1.070239071,8
7/27/2019,-1.155911558,9
7/27/2019,-1.087365708,10
7/27/2019,-1.072289476,11
7/27/2019,-1.07041285,12
7/27/2019,-0.81684445,13
7/27/2019,-1.128372971,14
7/27/2019,-0.979044753,15
7/27/2019,-0.671407402,1
7/27/2019,-0.803498296,2
7/27/2019,-0.762674993,3
7/27/2019,-1.112829977,4
7/28/2019,-1.308897732,5
7/28/2019,-1.347869858,6
7/28/2019,-1.321397292,7
7/28/2019,-1.332638315,8
7/28/2019,-1.344166758,9
7/28/2019,-1.332522869,10
7/28/2019,-1.332532917,11
7/28/2019,-1.332568444,12
7/28/2019,-1.293679217,13
7/28/2019,-1.334536418,14
7/28/2019,-1.33084307,15
7/28/2019,-1.337854301,1
7/28/2019,-1.333579933,2
7/28/2019,-1.325377653,3
7/28/2019,-1.346901954,4
7/29/2019,-0.785144022,5
7/29/2019,-0.779930701,6
7/29/2019,-0.79651674,7
7/29/2019,-0.76902909,8
7/29/2019,-0.750892743,9
7/29/2019,-0.768782139,10
7/29/2019,-0.763282719,11
7/29/2019,-0.768943531,12
7/29/2019,-0.774178824,13
7/29/2019,-0.679143863,14
7/29/2019,-0.736086996,15
7/29/2019,-0.782655617,1
7/29/2019,-0.78480688,2
7/29/2019,-0.764480888,3
7/29/2019,-0.764152163,4
7/30/2019,-0.427458259,5
7/30/2019,-0.39787192,6
7/30/2019,-0.39016793,7
7/30/2019,-0.466231108,8
7/30/2019,-0.431157102,9
7/30/2019,-0.463893028,10
7/30/2019,-0.444388826,11
7/30/2019,-0.456223694,12
7/30/2019,-0.418119752,13
7/30/2019,-0.410320037,14
7/30/2019,-0.431591228,15
7/30/2019,-0.456224708,1
7/30/2019,-0.469913338,2
7/30/2019,-0.433679182,3
7/30/2019,-0.435150168,4
7/31/2019,-1.145272553,5
7/31/2019,-1.400026583,6
7/31/2019,-1.320324936,7
7/31/2019,-1.090108508,8
7/31/2019,-1.021382824,9
7/31/2019,-1.112154175,10
7/31/2019,-1.254907689,11
7/31/2019,-1.089590924,12
7/31/2019,-1.264703019,13
7/31/2019,-1.289310928,14
7/31/2019,-1.293482326,15
7/31/2019,-1.630024112,1
7/31/2019,-1.122734081,2
7/31/2019,-1.055100162,3
7/31/2019,-1.049627573,4
8/1/2019,-0.952359162,5
8/1/2019,-0.641711177,6
8/1/2019,-1.317889849,7
8/1/2019,-0.586492596,8
