Ward_No,date,mean
46,5/7/2019,-0.888197064
31,5/7/2019,-0.864800565
32,5/7/2019,-0.885822784
47,5/7/2019,-0.888197064
48,5/7/2019,-0.888197064
60,5/7/2019,-0.855448552
61,5/7/2019,-0.888197064
78,5/7/2019,-0.879008691
23,5/7/2019,-0.824149023
24,5/7/2019,-0.788516312
27,5/7/2019,-0.794338294
28,5/7/2019,-0.786577761
29,5/7/2019,-0.786577761
30,5/7/2019,-0.81558736
49,5/7/2019,-0.803065294
59,5/7/2019,-0.803025003
113,5/7/2019,-0.858501705
50,5/7/2019,-0.804361253
57,5/7/2019,-0.814597104
58,5/7/2019,-0.846769104
79,5/7/2019,-0.829867331
80,5/7/2019,-0.853720181
88,5/7/2019,-0.858479898
110,5/7/2019,-0.777122505
62,5/7/2019,-0.888197064
63,5/7/2019,-0.888182189
90,5/7/2019,-0.790911572
91,5/7/2019,-0.883839276
92,5/7/2019,-0.886506126
93,5/7/2019,-0.859894123
111,5/7/2019,-0.766356205
112,5/7/2019,-0.851111856
114,5/7/2019,-0.821307077
115,5/7/2019,-0.765703945
116,5/7/2019,-0.76525206
117,5/7/2019,-0.760019033
89,5/7/2019,-0.846524215
109,5/7/2019,-0.709679453
120,5/7/2019,-0.719966967
121,5/7/2019,-0.754191651
77,5/7/2019,-0.860129563
94,5/7/2019,-0.812911013
95,5/7/2019,-0.823494752
96,5/7/2019,-0.843370896
100,5/7/2019,-0.675658133
101,5/7/2019,-0.675498724
107,5/7/2019,-0.773765124
108,5/7/2019,-0.803966592
97,5/7/2019,-0.859876215
98,5/7/2019,-0.85302995
99,5/7/2019,-0.784187994
103,5/7/2019,-0.675100155
104,5/7/2019,-0.675499577
105,5/7/2019,-0.679692224
106,5/7/2019,-0.720953509
125,5/7/2019,-0.70949466
126,5/7/2019,-0.723479344
127,5/7/2019,-0.710526111
128,5/7/2019,-0.774235357
131,5/7/2019,-0.783182109
122,5/7/2019,-0.750900516
123,5/7/2019,-0.731253841
124,5/7/2019,-0.736981461
132,5/7/2019,-0.744537101
133,5/7/2019,-0.740836308
134,5/7/2019,-0.74350313
157,5/7/2019,-0.743660152
158,5/7/2019,-0.743660152
135,5/7/2019,-0.74156263
136,5/7/2019,-0.741808648
137,5/7/2019,-0.719486039
138,5/7/2019,-0.703114388
139,5/7/2019,-0.702269852
140,5/7/2019,-0.706811663
141,5/7/2019,-0.734381326
118,5/7/2019,-0.708274203
119,5/7/2019,-0.702698064
142,5/7/2019,-0.706622892
143,5/7/2019,-0.702273179
144,5/7/2019,-0.709108971
145,5/7/2019,-0.732380525
153,5/7/2019,-0.711849939
155,5/7/2019,-0.718292314
156,5/7/2019,-0.741241311
154,5/7/2019,-0.707561982
162,5/7/2019,-0.743660152
163,5/7/2019,-0.742230053
164,5/7/2019,-0.73103921
183,5/7/2019,-0.743658158
161,5/7/2019,-0.744012915
165,5/7/2019,-0.725108385
166,5/7/2019,-0.7026974
167,5/7/2019,-0.702164531
180,5/7/2019,-0.708156735
181,5/7/2019,-0.800291991
182,5/7/2019,-0.767018109
147,5/7/2019,-0.765253632
148,5/7/2019,-0.768848542
151,5/7/2019,-0.769554377
152,5/7/2019,-0.756069337
173,5/7/2019,-0.699950221
176,5/7/2019,-0.669681687
172,5/7/2019,-0.706710538
146,5/7/2019,-0.756845183
178,5/7/2019,-0.668716274
168,5/7/2019,-0.701460626
169,5/7/2019,-0.702164531
179,5/7/2019,-0.696823809
170,5/7/2019,-0.707392953
171,5/7/2019,-0.721904982
177,5/7/2019,-0.674921421
149,5/7/2019,-0.945525709
150,5/7/2019,-0.841243066
82,5/7/2019,-0.852072626
83,5/7/2019,-1.014181484
84,5/7/2019,-0.944030056
85,5/7/2019,-0.821649061
86,5/7/2019,-0.792584959
174,5/7/2019,-0.755818467
175,5/7/2019,-0.644450583
186,5/7/2019,-0.694536529
187,5/7/2019,-0.661814487
188,5/7/2019,-0.649648588
189,5/7/2019,-0.64128147
190,5/7/2019,-0.687943869
191,5/7/2019,-0.766833881
193,5/7/2019,-0.658460605
184,5/7/2019,-0.875704118
185,5/7/2019,-0.780225056
192,5/7/2019,-0.703281204
194,5/7/2019,-0.769779517
195,5/7/2019,-0.694166651
196,5/7/2019,-0.86316838
197,5/7/2019,-0.836451959
1,5/8/2019,-1.091284447
2,5/8/2019,-1.08389352
3,5/8/2019,-0.982078952
4,5/8/2019,-1.027406391
52,5/8/2019,-0.971847983
26,5/8/2019,-1.035735523
25,5/8/2019,-1.039711265
51,5/8/2019,-0.999395742
53,5/8/2019,-1.03579322
54,5/8/2019,-1.069487847
55,5/8/2019,-0.975796912
56,5/8/2019,-0.998093578
81,5/8/2019,-0.996219609
87,5/8/2019,-1.057011364
10,5/8/2019,-1.022712474
11,5/8/2019,-1.023872489
5,5/8/2019,-1.096490672
6,5/8/2019,-1.023760723
7,5/8/2019,-1.035133787
8,5/8/2019,-1.043861639
9,5/8/2019,-0.984747848
198,5/8/2019,-1.188866237
130,5/8/2019,-1.134766001
159,5/8/2019,-1.190018053
40,5/8/2019,-1.110081421
72,5/8/2019,-1.132594926
129,5/8/2019,-1.024024396
16,5/8/2019,-1.022619828
160,5/8/2019,-1.017621
17,5/8/2019,-1.022550461
37,5/8/2019,-1.020605244
38,5/8/2019,-1.020543589
42,5/8/2019,-1.02050187
69,5/8/2019,-1.020299383
73,5/8/2019,-0.983519796
12,5/8/2019,-1.062901076
13,5/8/2019,-1.084511683
14,5/8/2019,-1.149388694
15,5/8/2019,-1.0408117
39,5/8/2019,-1.041261841
41,5/8/2019,-1.020207738
70,5/8/2019,-1.020182967
71,5/8/2019,-1.020694854
102,5/8/2019,-0.994734267
43,5/8/2019,-1.020560753
44,5/8/2019,-1.020569563
67,5/8/2019,-1.016743236
68,5/8/2019,-1.020569563
74,5/8/2019,-1.020428003
75,5/8/2019,-1.0204151
35,5/8/2019,-1.040442526
36,5/8/2019,-1.040607261
45,5/8/2019,-1.029140715
64,5/8/2019,-1.031024082
65,5/8/2019,-1.007296968
66,5/8/2019,-1.020884359
76,5/8/2019,-0.948654819
18,5/8/2019,-1.045831286
19,5/8/2019,-1.04583621
20,5/8/2019,-1.04535845
21,5/8/2019,-1.040467107
22,5/8/2019,-1.01887459
33,5/8/2019,-1.038507539
34,5/8/2019,-1.04559558
46,5/8/2019,-1.041116143
31,5/8/2019,-1.018457281
32,5/8/2019,-1.016745315
47,5/8/2019,-1.027513243
48,5/8/2019,-1.0220813
60,5/8/2019,-1.039506534
61,5/8/2019,-1.028695444
78,5/8/2019,-1.033703848
23,5/8/2019,-1.015723171
24,5/8/2019,-1.022286295
27,5/8/2019,-1.00951751
28,5/8/2019,-1.034751896
29,5/8/2019,-1.025099349
30,5/8/2019,-1.022455528
49,5/8/2019,-1.034671405
59,5/8/2019,-1.039236484
113,5/8/2019,-1.040981995
50,5/8/2019,-1.009086706
57,5/8/2019,-1.00015761
58,5/8/2019,-1.009955627
79,5/8/2019,-1.039345288
80,5/8/2019,-1.039593532
88,5/8/2019,-1.027779104
110,5/8/2019,-1.014127507
62,5/8/2019,-1.029884268
63,5/8/2019,-1.016064354
90,5/8/2019,-1.037894037
91,5/8/2019,-1.032571189
92,5/8/2019,-1.013119656
93,5/8/2019,-1.010566843
111,5/8/2019,-1.017716563
112,5/8/2019,-1.039974691
114,5/8/2019,-1.045435621
115,5/8/2019,-1.028985599
116,5/8/2019,-1.003312544
117,5/8/2019,-1.012886194
89,5/8/2019,-1.039900541
109,5/8/2019,-0.949864164
120,5/8/2019,-0.850729869
121,5/8/2019,-0.833536863
77,5/8/2019,-1.016271306
94,5/8/2019,-0.981414493
95,5/8/2019,-0.896847706
96,5/8/2019,-0.833540008
100,5/8/2019,-0.926151067
101,5/8/2019,-0.922565415
107,5/8/2019,-0.866678306
108,5/8/2019,-0.833633488
97,5/8/2019,-0.882488366
98,5/8/2019,-0.929717234
99,5/8/2019,-0.977134333
103,5/8/2019,-0.951212867
104,5/8/2019,-0.872990788
105,5/8/2019,-0.854285912
106,5/8/2019,-0.835396083
125,5/8/2019,-0.89676799
126,5/8/2019,-0.92829251
127,5/8/2019,-0.940001466
128,5/8/2019,-0.939975858
131,5/8/2019,-0.939975858
122,5/8/2019,-0.833536863
123,5/8/2019,-0.834800064
124,5/8/2019,-0.844170042
132,5/8/2019,-0.934125881
133,5/8/2019,-0.907383663
134,5/8/2019,-0.837007715
157,5/8/2019,-0.85286244
158,5/8/2019,-0.923775332
135,5/8/2019,-0.833548906
136,5/8/2019,-0.833690476
137,5/8/2019,-0.833536863
138,5/8/2019,-0.833536863
139,5/8/2019,-0.883680836
140,5/8/2019,-0.838145844
141,5/8/2019,-0.833555989
118,5/8/2019,-1.000959206
119,5/8/2019,-0.961693533
142,5/8/2019,-0.835682098
143,5/8/2019,-0.928390455
144,5/8/2019,-0.998085122
145,5/8/2019,-1.011504868
153,5/8/2019,-0.925322461
155,5/8/2019,-0.833536863
156,5/8/2019,-0.833536863
154,5/8/2019,-0.838890336
162,5/8/2019,-0.870880075
163,5/8/2019,-0.872813265
164,5/8/2019,-0.856808479
183,5/8/2019,-0.980593239
161,5/8/2019,-0.950681602
165,5/8/2019,-0.954209655
166,5/8/2019,-0.990143448
167,5/8/2019,-0.878455344
180,5/8/2019,-0.992148995
181,5/8/2019,-1.000826841
182,5/8/2019,-0.997162939
147,5/8/2019,-0.956295437
148,5/8/2019,-1.03853866
151,5/8/2019,-0.983401326
152,5/8/2019,-0.88467339
173,5/8/2019,-1.009432889
176,5/8/2019,-0.885891414
172,5/8/2019,-0.88818852
146,5/8/2019,-0.944301332
178,5/8/2019,-0.974131953
168,5/8/2019,-0.924930901
169,5/8/2019,-0.925699582
179,5/8/2019,-0.979266183
170,5/8/2019,-0.882997274
171,5/8/2019,-0.882997274
177,5/8/2019,-0.900286143
149,5/8/2019,-1.187008443
150,5/8/2019,-1.082217629
82,5/8/2019,-1.034488661
83,5/8/2019,-1.236774966
84,5/8/2019,-1.287494793
85,5/8/2019,-1.043457465
86,5/8/2019,-1.089057802
174,5/8/2019,-1.04244978
175,5/8/2019,-0.892628394
186,5/8/2019,-0.992068023
187,5/8/2019,-0.945849587
188,5/8/2019,-0.883845512
189,5/8/2019,-0.929981953
190,5/8/2019,-1.036280693
191,5/8/2019,-1.126454975
193,5/8/2019,-0.96490667
184,5/8/2019,-1.105348137
185,5/8/2019,-0.992148995
192,5/8/2019,-1.158402474
194,5/8/2019,-1.158706643
195,5/8/2019,-0.98980739
196,5/8/2019,-1.212501504
197,5/8/2019,-1.037180993
1,5/9/2019,-1.163873053
2,5/9/2019,-1.193483697
3,5/9/2019,-1.170836195
4,5/9/2019,-1.119899916
52,5/9/2019,-1.002359737
26,5/9/2019,-0.972856355
25,5/9/2019,-0.993858747
51,5/9/2019,-0.95177754
53,5/9/2019,-1.066120903
54,5/9/2019,-1.041864211
55,5/9/2019,-0.932017693
56,5/9/2019,-0.927989515
81,5/9/2019,-0.92797786
87,5/9/2019,-0.92899954
10,5/9/2019,-1.120530801
11,5/9/2019,-1.16950633
5,5/9/2019,-1.124334361
6,5/9/2019,-1.05928973
7,5/9/2019,-1.107898081
8,5/9/2019,-1.118709893
9,5/9/2019,-1.120501119
198,5/9/2019,-1.307655313
130,5/9/2019,-1.287108275
159,5/9/2019,-1.420635224
40,5/9/2019,-1.243251763
72,5/9/2019,-1.228624005
129,5/9/2019,-1.191234815
16,5/9/2019,-1.213356973
160,5/9/2019,-1.052667669
17,5/9/2019,-1.147859428
37,5/9/2019,-1.101587683
38,5/9/2019,-1.233729805
42,5/9/2019,-1.214008062
69,5/9/2019,-1.195815108
73,5/9/2019,-1.194431663
12,5/9/2019,-1.250948335
13,5/9/2019,-1.245353341
14,5/9/2019,-1.247048711
15,5/9/2019,-1.245353341
39,5/9/2019,-1.245353341
41,5/9/2019,-1.23783101
70,5/9/2019,-1.197429013
71,5/9/2019,-1.201139323
102,5/9/2019,-1.194431663
43,5/9/2019,-1.195941592
44,5/9/2019,-1.188182838
67,5/9/2019,-1.183396249
68,5/9/2019,-1.194431663
74,5/9/2019,-1.194431663
75,5/9/2019,-1.194431663
35,5/9/2019,-1.060636469
36,5/9/2019,-1.093246463
45,5/9/2019,-1.070042707
64,5/9/2019,-1.059393167
65,5/9/2019,-1.066978577
66,5/9/2019,-1.113139567
76,5/9/2019,-1.111701608
18,5/9/2019,-1.098483866
19,5/9/2019,-1.087919774
20,5/9/2019,-1.061219857
21,5/9/2019,-1.059791446
22,5/9/2019,-1.059393167
33,5/9/2019,-1.059393167
34,5/9/2019,-1.059393167
46,5/9/2019,-1.059393167
31,5/9/2019,-1.059393167
32,5/9/2019,-1.059393167
47,5/9/2019,-1.059393167
48,5/9/2019,-1.059393167
60,5/9/2019,-1.059386533
61,5/9/2019,-1.059393167
78,5/9/2019,-1.057933548
23,5/9/2019,-1.058605721
24,5/9/2019,-0.990922954
27,5/9/2019,-0.972996235
28,5/9/2019,-0.979563996
29,5/9/2019,-0.988870023
30,5/9/2019,-1.056263984
49,5/9/2019,-1.043591917
59,5/9/2019,-1.025917495
113,5/9/2019,-0.940262635
50,5/9/2019,-0.952125947
57,5/9/2019,-0.92797796
58,5/9/2019,-0.92797786
79,5/9/2019,-1.007353849
80,5/9/2019,-0.973095895
88,5/9/2019,-0.935421498
110,5/9/2019,-1.040506938
62,5/9/2019,-1.059393167
63,5/9/2019,-1.059392765
90,5/9/2019,-1.032073214
91,5/9/2019,-1.055815889
92,5/9/2019,-1.059386698
93,5/9/2019,-1.059297143
111,5/9/2019,-1.02884435
112,5/9/2019,-1.017242076
114,5/9/2019,-1.041818551
115,5/9/2019,-1.026976109
116,5/9/2019,-1.026976109
117,5/9/2019,-1.026976109
89,5/9/2019,-1.014882163
109,5/9/2019,-1.04360136
120,5/9/2019,-1.101970836
121,5/9/2019,-1.190797249
77,5/9/2019,-1.059393343
94,5/9/2019,-1.061604354
95,5/9/2019,-1.071503256
96,5/9/2019,-1.104005836
100,5/9/2019,-1.194431663
101,5/9/2019,-1.194431663
107,5/9/2019,-1.193105008
108,5/9/2019,-1.19093995
97,5/9/2019,-1.090646582
98,5/9/2019,-1.163908557
99,5/9/2019,-1.186024206
103,5/9/2019,-1.194431663
104,5/9/2019,-1.194431663
105,5/9/2019,-1.194431663
106,5/9/2019,-1.194431663
125,5/9/2019,-1.194431663
126,5/9/2019,-1.194431663
127,5/9/2019,-1.194431663
128,5/9/2019,-1.178477532
131,5/9/2019,-1.097930889
122,5/9/2019,-1.194088186
123,5/9/2019,-1.194412245
124,5/9/2019,-1.194423523
132,5/9/2019,-1.173293562
133,5/9/2019,-1.171648315
134,5/9/2019,-1.144326842
157,5/9/2019,-1.057546601
158,5/9/2019,-1.057042171
135,5/9/2019,-1.157718604
136,5/9/2019,-1.100205781
137,5/9/2019,-1.154084296
138,5/9/2019,-1.081432315
139,5/9/2019,-1.051230217
140,5/9/2019,-1.048075849
141,5/9/2019,-1.067692592
118,5/9/2019,-1.026992484
119,5/9/2019,-1.029180764
142,5/9/2019,-1.045395706
143,5/9/2019,-1.028705896
144,5/9/2019,-1.026976109
145,5/9/2019,-1.026976109
153,5/9/2019,-1.02781786
155,5/9/2019,-1.048600338
156,5/9/2019,-1.048693657
154,5/9/2019,-1.046456608
162,5/9/2019,-1.048693657
163,5/9/2019,-1.048693657
164,5/9/2019,-1.048693657
183,5/9/2019,-1.048693657
161,5/9/2019,-1.048693657
165,5/9/2019,-1.048693657
166,5/9/2019,-1.041925798
167,5/9/2019,-1.035790208
180,5/9/2019,-1.048295404
181,5/9/2019,-1.049366056
182,5/9/2019,-1.048712744
147,5/9/2019,-1.026976109
148,5/9/2019,-1.027261686
151,5/9/2019,-1.030722246
152,5/9/2019,-1.02726096
173,5/9/2019,-1.178578801
176,5/9/2019,-1.161723289
172,5/9/2019,-1.065730188
146,5/9/2019,-1.026976109
178,5/9/2019,-1.048206517
168,5/9/2019,-1.028819262
169,5/9/2019,-1.026976109
179,5/9/2019,-1.040089638
170,5/9/2019,-1.027149042
171,5/9/2019,-1.027583213
177,5/9/2019,-1.094083063
149,5/9/2019,-1.112015025
150,5/9/2019,-1.096568661
82,5/9/2019,-1.032088382
83,5/9/2019,-1.081484541
84,5/9/2019,-1.098310876
85,5/9/2019,-0.982725648
86,5/9/2019,-0.961361975
174,5/9/2019,-1.206932936
175,5/9/2019,-1.232992545
186,5/9/2019,-1.116005112
187,5/9/2019,-1.205928369
188,5/9/2019,-1.232596689
189,5/9/2019,-1.235412002
190,5/9/2019,-1.234095596
191,5/9/2019,-1.201768471
193,5/9/2019,-1.228267188
184,5/9/2019,-1.056530767
185,5/9/2019,-1.07405
192,5/9/2019,-1.239146577
194,5/9/2019,-1.152670902
195,5/9/2019,-1.157837857
196,5/9/2019,-1.14903809
197,5/9/2019,-1.115720395
1,5/10/2019,-0.750776132
2,5/10/2019,-0.768294744
3,5/10/2019,-0.766082188
4,5/10/2019,-0.765991497
52,5/10/2019,-0.642922875
26,5/10/2019,-0.703120944
25,5/10/2019,-0.742553057
51,5/10/2019,-0.661535382
53,5/10/2019,-0.567334289
54,5/10/2019,-0.597894278
55,5/10/2019,-0.661535382
56,5/10/2019,-0.661535382
81,5/10/2019,-0.659602274
87,5/10/2019,-0.658115917
10,5/10/2019,-0.751065934
11,5/10/2019,-0.754910138
5,5/10/2019,-0.738573744
6,5/10/2019,-0.755341946
7,5/10/2019,-0.743163026
8,5/10/2019,-0.738287096
9,5/10/2019,-0.763263341
198,5/10/2019,-0.667209858
130,5/10/2019,-0.639535079
159,5/10/2019,-0.629231726
40,5/10/2019,-0.695307549
72,5/10/2019,-0.673667234
129,5/10/2019,-0.688325696
16,5/10/2019,-0.717254106
160,5/10/2019,-0.697951481
17,5/10/2019,-0.731408471
37,5/10/2019,-0.724068019
38,5/10/2019,-0.696538155
42,5/10/2019,-0.691079339
69,5/10/2019,-0.691076458
73,5/10/2019,-0.691807886
12,5/10/2019,-0.72469056
13,5/10/2019,-0.724509537
14,5/10/2019,-0.724507685
15,5/10/2019,-0.718390229
39,5/10/2019,-0.712749941
41,5/10/2019,-0.692187617
70,5/10/2019,-0.691076458
71,5/10/2019,-0.691076458
102,5/10/2019,-0.691078287
43,5/10/2019,-0.691076458
44,5/10/2019,-0.69680612
67,5/10/2019,-0.692082952
68,5/10/2019,-0.691199528
74,5/10/2019,-0.691076458
75,5/10/2019,-0.691076458
35,5/10/2019,-0.742954736
36,5/10/2019,-0.737677574
45,5/10/2019,-0.736960054
64,5/10/2019,-0.740523039
65,5/10/2019,-0.735104398
66,5/10/2019,-0.729799615
76,5/10/2019,-0.7287
18,5/10/2019,-0.737677574
19,5/10/2019,-0.737677574
20,5/10/2019,-0.737677574
21,5/10/2019,-0.737677574
22,5/10/2019,-0.737677574
33,5/10/2019,-0.737678834
34,5/10/2019,-0.737677588
46,5/10/2019,-0.737906295
31,5/10/2019,-0.755418438
32,5/10/2019,-0.737677574
47,5/10/2019,-0.742789614
48,5/10/2019,-0.752610834
60,5/10/2019,-0.788941177
61,5/10/2019,-0.775747929
78,5/10/2019,-0.792526722
23,5/10/2019,-0.737720424
24,5/10/2019,-0.759094075
27,5/10/2019,-0.66593861
28,5/10/2019,-0.703227234
29,5/10/2019,-0.725229142
30,5/10/2019,-0.765093482
49,5/10/2019,-0.7883471
59,5/10/2019,-0.76558223
113,5/10/2019,-0.712980912
50,5/10/2019,-0.668839907
57,5/10/2019,-0.661353131
58,5/10/2019,-0.663860687
79,5/10/2019,-0.769107758
80,5/10/2019,-0.755433815
88,5/10/2019,-0.704190537
110,5/10/2019,-0.792526722
62,5/10/2019,-0.764658517
63,5/10/2019,-0.791432307
90,5/10/2019,-0.792526722
91,5/10/2019,-0.792526722
92,5/10/2019,-0.792526722
93,5/10/2019,-0.789939434
111,5/10/2019,-0.792526722
112,5/10/2019,-0.794835438
114,5/10/2019,-0.795852956
115,5/10/2019,-0.793562581
116,5/10/2019,-0.792611495
117,5/10/2019,-0.792526722
89,5/10/2019,-0.792389024
109,5/10/2019,-0.789274835
120,5/10/2019,-0.749899574
121,5/10/2019,-0.696531179
77,5/10/2019,-0.75866966
94,5/10/2019,-0.78932212
95,5/10/2019,-0.782828992
96,5/10/2019,-0.736673328
100,5/10/2019,-0.691149494
101,5/10/2019,-0.691352946
107,5/10/2019,-0.692072307
108,5/10/2019,-0.703784181
97,5/10/2019,-0.745538807
98,5/10/2019,-0.717552097
99,5/10/2019,-0.696002673
103,5/10/2019,-0.691539832
104,5/10/2019,-0.693094382
105,5/10/2019,-0.692939618
106,5/10/2019,-0.694456039
125,5/10/2019,-0.694941978
126,5/10/2019,-0.694981064
127,5/10/2019,-0.693716506
128,5/10/2019,-0.695141416
131,5/10/2019,-0.695144832
122,5/10/2019,-0.695144832
123,5/10/2019,-0.695144832
124,5/10/2019,-0.695144832
132,5/10/2019,-0.695144832
133,5/10/2019,-0.695144832
134,5/10/2019,-0.695144832
157,5/10/2019,-0.695144832
158,5/10/2019,-0.695144832
135,5/10/2019,-0.695144832
136,5/10/2019,-0.695144832
137,5/10/2019,-0.695144832
138,5/10/2019,-0.730221075
139,5/10/2019,-0.764814648
140,5/10/2019,-0.717231058
141,5/10/2019,-0.695144832
118,5/10/2019,-0.792526722
119,5/10/2019,-0.792366645
142,5/10/2019,-0.712146882
143,5/10/2019,-0.781890146
144,5/10/2019,-0.792794967
145,5/10/2019,-0.792657876
153,5/10/2019,-0.798789983
155,5/10/2019,-0.695234892
156,5/10/2019,-0.695144832
154,5/10/2019,-0.695975329
162,5/10/2019,-0.695144832
163,5/10/2019,-0.695145432
164,5/10/2019,-0.69526045
183,5/10/2019,-0.69538623
161,5/10/2019,-0.695144844
165,5/10/2019,-0.700567058
166,5/10/2019,-0.729485246
167,5/10/2019,-0.751522177
180,5/10/2019,-0.711981714
181,5/10/2019,-0.712531448
182,5/10/2019,-0.706905774
147,5/10/2019,-0.805924238
148,5/10/2019,-0.814170332
151,5/10/2019,-0.821103291
152,5/10/2019,-0.820584813
173,5/10/2019,-0.82141757
176,5/10/2019,-0.82141757
172,5/10/2019,-0.82141757
146,5/10/2019,-0.80028361
178,5/10/2019,-0.761799713
168,5/10/2019,-0.803263214
169,5/10/2019,-0.808216088
179,5/10/2019,-0.752075263
170,5/10/2019,-0.821320002
171,5/10/2019,-0.821346885
177,5/10/2019,-0.821249398
149,5/10/2019,-0.467794967
150,5/10/2019,-0.679771924
82,5/10/2019,-0.490750957
83,5/10/2019,-0.283048697
84,5/10/2019,-0.28995059
85,5/10/2019,-0.637174773
86,5/10/2019,-0.653526604
174,5/10/2019,-0.803337512
175,5/10/2019,-0.82141757
186,5/10/2019,-0.716594485
187,5/10/2019,-0.790835661
188,5/10/2019,-0.82141757
189,5/10/2019,-0.821417573
190,5/10/2019,-0.822456324
191,5/10/2019,-0.833808333
193,5/10/2019,-0.809873713
184,5/10/2019,-0.708443279
185,5/10/2019,-0.713053644
192,5/10/2019,-0.823019113
194,5/10/2019,-0.724533873
195,5/10/2019,-0.722595217
196,5/10/2019,-0.719262003
197,5/10/2019,-0.71265155
1,5/11/2019,-1.238713468
2,5/11/2019,-1.256403066
3,5/11/2019,-0.530458831
4,5/11/2019,-1.019331904
52,5/11/2019,-1.1431829
26,5/11/2019,-0.888402669
25,5/11/2019,-0.730063687
51,5/11/2019,-0.433725793
53,5/11/2019,-1.140534468
54,5/11/2019,-1.057614547
55,5/11/2019,-1.058141939
56,5/11/2019,-0.440148536
81,5/11/2019,-0.498531867
87,5/11/2019,0.512843965
10,5/11/2019,-0.546998739
11,5/11/2019,-0.532602491
5,5/11/2019,-1.095473372
6,5/11/2019,-0.901614487
7,5/11/2019,-0.90161572
8,5/11/2019,-0.731417716
9,5/11/2019,-0.627594756
198,5/11/2019,-0.912157826
130,5/11/2019,-0.464876998
159,5/11/2019,-0.633871138
40,5/11/2019,-0.337939754
72,5/11/2019,0.111606249
129,5/11/2019,-0.35521517
16,5/11/2019,-0.547023753
160,5/11/2019,-0.524768934
17,5/11/2019,-0.549184474
37,5/11/2019,-0.561687933
38,5/11/2019,-0.551303897
42,5/11/2019,-0.573953218
69,5/11/2019,-0.578920007
73,5/11/2019,-0.491542688
12,5/11/2019,-0.543649074
13,5/11/2019,-0.546998739
14,5/11/2019,-0.551488161
15,5/11/2019,-0.546998739
39,5/11/2019,-0.583229779
41,5/11/2019,-0.517322236
70,5/11/2019,-0.573490628
71,5/11/2019,-0.204252351
102,5/11/2019,-0.578920007
43,5/11/2019,-0.578920007
44,5/11/2019,-0.578207978
67,5/11/2019,-0.578920007
68,5/11/2019,-0.578920007
74,5/11/2019,-0.578920007
75,5/11/2019,-0.578920007
35,5/11/2019,-0.534547146
36,5/11/2019,-0.554056476
45,5/11/2019,-0.578143289
64,5/11/2019,-0.568632078
65,5/11/2019,-0.578920007
66,5/11/2019,-0.578920007
76,5/11/2019,-0.578920007
18,5/11/2019,-0.555059627
19,5/11/2019,-0.580843052
20,5/11/2019,-0.72167653
21,5/11/2019,-0.756552615
22,5/11/2019,-0.788640075
33,5/11/2019,-0.533049702
34,5/11/2019,-0.414041978
46,5/11/2019,-0.330543938
31,5/11/2019,-0.314552128
32,5/11/2019,-0.501301985
47,5/11/2019,-0.314552128
48,5/11/2019,-0.314552128
60,5/11/2019,-0.314552128
61,5/11/2019,-0.314552128
78,5/11/2019,-0.314753865
23,5/11/2019,-0.64132769
24,5/11/2019,-0.65401462
27,5/11/2019,-0.315627179
28,5/11/2019,-0.314552128
29,5/11/2019,-0.337414614
30,5/11/2019,-0.314552128
49,5/11/2019,-0.314552128
59,5/11/2019,-0.314552128
113,5/11/2019,0.667087436
50,5/11/2019,-0.314552128
57,5/11/2019,-0.30612912
58,5/11/2019,-0.172208667
79,5/11/2019,-0.314552128
80,5/11/2019,-0.261095979
88,5/11/2019,0.360360838
110,5/11/2019,-0.424660918
62,5/11/2019,-0.314552128
63,5/11/2019,-0.316763338
90,5/11/2019,-0.294742033
91,5/11/2019,-0.314552169
92,5/11/2019,-0.314552347
93,5/11/2019,-0.527457054
111,5/11/2019,-0.140502217
112,5/11/2019,0.362135894
114,5/11/2019,0.592466539
115,5/11/2019,0.667087436
