Ward_No,date,mean
57,6/1/2019,-1.367551088
61,6/1/2019,-1.267414189
58,6/1/2019,-1.306216485
63,6/1/2019,-1.286434878
62,6/1/2019,-1.328576013
59,6/1/2019,-1.353491939
127,6/1/2019,-1.266789074
136,6/1/2019,-1.277832134
128,6/1/2019,-1.23772723
129,6/1/2019,-1.267246644
138,6/1/2019,-1.267028687
137,6/1/2019,-1.228011323
142,6/1/2019,-1.35482757
139,6/1/2019,-1.296840282
140,6/1/2019,-1.28636075
141,6/1/2019,-1.317066175
134,6/1/2019,-1.267381787
135,6/1/2019,-1.268683902
133,6/1/2019,-1.26815625
131,6/1/2019,-1.26623215
130,6/1/2019,-1.267381787
132,6/1/2019,-1.267381787
16,6/1/2019,-1.318310314
17,6/1/2019,-1.191480242
19,6/1/2019,-1.247210485
20,6/1/2019,-1.364462852
21,6/1/2019,-1.364462852
18,6/1/2019,-1.347231382
15,6/1/2019,-1.289705448
37,6/1/2019,-1.364431227
34,6/1/2019,-1.272693534
35,6/1/2019,-1.229925596
44,6/1/2019,-1.201246309
45,6/1/2019,-1.290458195
36,6/1/2019,-1.244047285
46,6/1/2019,-1.358297009
47,6/1/2019,-1.366893463
48,6/1/2019,-1.367407359
42,6/1/2019,-1.366606118
43,6/1/2019,-1.366405981
39,6/1/2019,-1.36455419
40,6/1/2019,-1.364622537
41,6/1/2019,-1.365445266
38,6/1/2019,-1.364712651
109,6/1/2019,-1.267381787
112,6/1/2019,-1.267381787
110,6/1/2019,-1.267381787
111,6/1/2019,-1.26762144
114,6/1/2019,-1.345882827
116,6/1/2019,-1.348782294
115,6/1/2019,-1.284788423
113,6/1/2019,-1.267381787
117,6/1/2019,-1.284163475
122,6/1/2019,-1.360110899
126,6/1/2019,-1.363662801
124,6/1/2019,-1.36319077
125,6/1/2019,-1.369710118
123,6/1/2019,-1.356584584
118,6/1/2019,-1.297557252
120,6/1/2019,-1.33007504
121,6/1/2019,-1.361775853
119,6/1/2019,-1.317132197
70,6/1/2019,-1.246465356
64,6/1/2019,-1.193494797
65,6/1/2019,-1.193494797
67,6/1/2019,-1.193503613
68,6/1/2019,-1.193678147
66,6/1/2019,-1.193494797
77,6/1/2019,-1.33310762
73,6/1/2019,-1.290628452
71,6/1/2019,-1.260669334
69,6/1/2019,-1.219515761
72,6/1/2019,-1.343876373
74,6/1/2019,-1.267364079
75,6/1/2019,-1.267381787
78,6/1/2019,-1.286753352
76,6/1/2019,-1.287388424
150,6/1/2019,-1.105487105
153,6/1/2019,-1.126455527
149,6/1/2019,-1.201442122
152,6/1/2019,-1.203051782
155,6/1/2019,-1.202899792
154,6/1/2019,-1.201442122
151,6/1/2019,-1.201442122
146,6/1/2019,-1.201442122
143,6/1/2019,-1.1288142
145,6/1/2019,-1.230968422
144,6/1/2019,-1.204429694
148,6/1/2019,-1.206702577
147,6/1/2019,-1.201442122
192,6/1/2019,-1.378566384
193,6/1/2019,-1.378562919
194,6/1/2019,-1.378566384
195,6/1/2019,-1.377038615
196,6/1/2019,-1.378980732
197,6/1/2019,-1.343232662
198,6/1/2019,-1.388886807
199,6/1/2019,-1.400368065
200,6/1/2019,-1.399848631
26,6/1/2019,-1.193421432
22,6/1/2019,-1.128507581
23,6/1/2019,-1.163053352
32,6/1/2019,-1.193494797
24,6/1/2019,-1.187794564
25,6/1/2019,-1.191358869
29,6/1/2019,-1.364192568
28,6/1/2019,-1.305314568
27,6/1/2019,-1.204673185
30,6/1/2019,-1.19363393
33,6/1/2019,-1.193494797
31,6/1/2019,-1.193494797
79,6/1/2019,-1.051764265
80,6/1/2019,-1.059128061
83,6/1/2019,-1.191656903
81,6/1/2019,-1.053869128
82,6/1/2019,-1.142700759
85,6/1/2019,-1.055818926
84,6/1/2019,-1.147787186
93,6/1/2019,-1.224654784
90,6/1/2019,-1.230888549
91,6/1/2019,-1.087100142
92,6/1/2019,-1.145416792
88,6/1/2019,-1.193325573
87,6/1/2019,-1.181032239
89,6/1/2019,-1.185690837
86,6/1/2019,-1.057978206
160,6/1/2019,-1.322473583
161,6/1/2019,-1.279938871
165,6/1/2019,-1.267646576
159,6/1/2019,-1.262210768
156,6/1/2019,-1.129459542
158,6/1/2019,-1.228495061
167,6/1/2019,-1.267560482
166,6/1/2019,-1.267560482
164,6/1/2019,-1.267560482
162,6/1/2019,-1.26766775
163,6/1/2019,-1.269033522
157,6/1/2019,-1.218223555
186,6/1/2019,-1.37664408
187,6/1/2019,-1.267560586
169,6/1/2019,-1.277495379
168,6/1/2019,-1.267560482
190,6/1/2019,-1.315281468
188,6/1/2019,-1.282700597
191,6/1/2019,-1.315231681
183,6/1/2019,-1.37108033
185,6/1/2019,-1.378345325
184,6/1/2019,-1.366450097
189,6/1/2019,-1.341289139
103,6/1/2019,-1.267381787
102,6/1/2019,-1.267239345
108,6/1/2019,-1.267381787
106,6/1/2019,-1.267381787
101,6/1/2019,-1.265055563
94,6/1/2019,-1.193494797
100,6/1/2019,-1.247830344
99,6/1/2019,-1.234829571
95,6/1/2019,-1.195571408
96,6/1/2019,-1.211844924
97,6/1/2019,-1.257485316
105,6/1/2019,-1.267381787
104,6/1/2019,-1.267381787
107,6/1/2019,-1.267381787
98,6/1/2019,-1.267381787
179,6/1/2019,-1.36319077
182,6/1/2019,-1.36621565
181,6/1/2019,-1.363391479
176,6/1/2019,-1.36319077
173,6/1/2019,-1.363218781
170,6/1/2019,-1.326412528
171,6/1/2019,-1.357385456
175,6/1/2019,-1.36319077
180,6/1/2019,-1.36319077
172,6/1/2019,-1.36319077
177,6/1/2019,-1.333448077
178,6/1/2019,-1.338802695
174,6/1/2019,-1.363091092
0,6/2/2019,-0.82829017
7,6/2/2019,-0.819071867
1,6/2/2019,-0.788065784
2,6/2/2019,-0.843872362
3,6/2/2019,-0.869774461
4,6/2/2019,-0.869774461
6,6/2/2019,-0.869496292
5,6/2/2019,-0.869774461
8,6/2/2019,-0.869774461
9,6/2/2019,-0.869774461
10,6/2/2019,-0.871231066
11,6/2/2019,-0.880636141
12,6/2/2019,-0.882576197
13,6/2/2019,-0.895911926
14,6/2/2019,-0.89915771
60,6/2/2019,-0.812354099
53,6/2/2019,-0.73289299
51,6/2/2019,-0.733875063
49,6/2/2019,-0.834746251
50,6/2/2019,-0.867606085
54,6/2/2019,-0.73289299
55,6/2/2019,-0.73289299
56,6/2/2019,-0.756738797
52,6/2/2019,-0.789380794
57,6/2/2019,-0.73289299
61,6/2/2019,-0.808873694
58,6/2/2019,-0.77864733
63,6/2/2019,-0.810401976
62,6/2/2019,-0.809566787
59,6/2/2019,-0.79886437
127,6/2/2019,-0.68178591
136,6/2/2019,-0.80751101
128,6/2/2019,-0.682619929
129,6/2/2019,-0.682619929
138,6/2/2019,-0.682667158
137,6/2/2019,-0.682619929
142,6/2/2019,-0.716942817
139,6/2/2019,-0.685001387
140,6/2/2019,-0.702668972
141,6/2/2019,-0.793376317
134,6/2/2019,-0.760397581
135,6/2/2019,-0.723159892
133,6/2/2019,-0.702565446
131,6/2/2019,-0.682619929
130,6/2/2019,-0.682784388
132,6/2/2019,-0.682619929
16,6/2/2019,-0.831313049
17,6/2/2019,-0.777876198
19,6/2/2019,-0.777876198
20,6/2/2019,-0.777876198
21,6/2/2019,-0.792380869
18,6/2/2019,-0.793582617
15,6/2/2019,-0.836618031
37,6/2/2019,-0.732901779
34,6/2/2019,-0.733054387
35,6/2/2019,-0.73289323
44,6/2/2019,-0.73289299
45,6/2/2019,-0.73289299
36,6/2/2019,-0.73289299
46,6/2/2019,-0.73289299
47,6/2/2019,-0.732893173
48,6/2/2019,-0.732893014
42,6/2/2019,-0.744507681
43,6/2/2019,-0.894086011
39,6/2/2019,-0.90489663
40,6/2/2019,-0.852245381
41,6/2/2019,-0.732912793
38,6/2/2019,-0.757600572
109,6/2/2019,-0.791598174
112,6/2/2019,-0.770104593
110,6/2/2019,-0.810401976
111,6/2/2019,-0.810401976
114,6/2/2019,-0.810401976
116,6/2/2019,-0.810401976
115,6/2/2019,-0.810401976
113,6/2/2019,-0.810401976
117,6/2/2019,-0.810401976
122,6/2/2019,-0.831027278
126,6/2/2019,-0.869394308
124,6/2/2019,-0.810401976
125,6/2/2019,-0.811167731
123,6/2/2019,-0.819190676
118,6/2/2019,-0.810401976
120,6/2/2019,-0.810401976
121,6/2/2019,-0.810401976
119,6/2/2019,-0.810401976
70,6/2/2019,-0.73289299
64,6/2/2019,-0.722145095
65,6/2/2019,-0.627847932
67,6/2/2019,-0.729510512
68,6/2/2019,-0.73289299
66,6/2/2019,-0.73289299
77,6/2/2019,-0.73289299
73,6/2/2019,-0.73289299
71,6/2/2019,-0.73289299
69,6/2/2019,-0.73289299
72,6/2/2019,-0.73289299
74,6/2/2019,-0.736309385
75,6/2/2019,-0.73289299
78,6/2/2019,-0.736253241
76,6/2/2019,-0.73289299
150,6/2/2019,-0.651348579
153,6/2/2019,-0.650418952
149,6/2/2019,-0.682619929
152,6/2/2019,-0.682619929
155,6/2/2019,-0.682619929
154,6/2/2019,-0.682619929
151,6/2/2019,-0.682619929
146,6/2/2019,-0.682619929
143,6/2/2019,-0.654043092
145,6/2/2019,-0.682619929
144,6/2/2019,-0.682619929
148,6/2/2019,-0.682619929
147,6/2/2019,-0.682619929
192,6/2/2019,-1.126202893
193,6/2/2019,-0.982760226
194,6/2/2019,-0.938762797
195,6/2/2019,-0.919174726
196,6/2/2019,-1.051070041
197,6/2/2019,-0.935482072
198,6/2/2019,-1.076479094
199,6/2/2019,-1.130210338
200,6/2/2019,-1.1300174
26,6/2/2019,-0.740703435
22,6/2/2019,-0.67644985
23,6/2/2019,-0.698569407
32,6/2/2019,-0.629152455
24,6/2/2019,-0.524474927
25,6/2/2019,-0.66971857
29,6/2/2019,-0.768420313
28,6/2/2019,-0.772844172
27,6/2/2019,-0.777874215
30,6/2/2019,-0.750252649
33,6/2/2019,-0.733285638
31,6/2/2019,-0.735182201
79,6/2/2019,-0.531759458
80,6/2/2019,-0.537089967
83,6/2/2019,-0.53828017
81,6/2/2019,-0.53810066
82,6/2/2019,-0.536263054
85,6/2/2019,-0.53810066
84,6/2/2019,-0.53810066
93,6/2/2019,-0.639577927
90,6/2/2019,-0.571819843
91,6/2/2019,-0.581739084
92,6/2/2019,-0.582173055
88,6/2/2019,-0.53810066
87,6/2/2019,-0.53810066
89,6/2/2019,-0.545985982
86,6/2/2019,-0.538854187
160,6/2/2019,-0.850469163
161,6/2/2019,-0.850472629
165,6/2/2019,-0.850472629
159,6/2/2019,-0.850472629
156,6/2/2019,-0.690473457
158,6/2/2019,-0.791734261
167,6/2/2019,-0.850472629
166,6/2/2019,-0.850472629
164,6/2/2019,-0.850472629
162,6/2/2019,-0.850472629
163,6/2/2019,-0.850472629
157,6/2/2019,-0.799029972
186,6/2/2019,-0.938768831
187,6/2/2019,-0.854348283
169,6/2/2019,-0.850472629
168,6/2/2019,-0.850472629
190,6/2/2019,-0.915935755
188,6/2/2019,-0.87913573
191,6/2/2019,-0.915935755
183,6/2/2019,-0.990026203
185,6/2/2019,-1.003182659
184,6/2/2019,-0.914515612
189,6/2/2019,-0.900680823
103,6/2/2019,-0.783498566
102,6/2/2019,-0.774930478
108,6/2/2019,-0.724119519
106,6/2/2019,-0.784011719
101,6/2/2019,-0.737392239
94,6/2/2019,-0.545675826
100,6/2/2019,-0.618996597
99,6/2/2019,-0.57321468
95,6/2/2019,-0.582841942
96,6/2/2019,-0.722090002
97,6/2/2019,-0.73289299
105,6/2/2019,-0.683165107
104,6/2/2019,-0.784753465
107,6/2/2019,-0.810386031
98,6/2/2019,-0.744146561
179,6/2/2019,-0.855207364
182,6/2/2019,-0.99108547
181,6/2/2019,-0.99108547
176,6/2/2019,-0.99108547
173,6/2/2019,-0.936612799
170,6/2/2019,-0.785013378
171,6/2/2019,-0.874298036
175,6/2/2019,-0.99108547
180,6/2/2019,-0.981009712
172,6/2/2019,-0.947784035
177,6/2/2019,-0.850472629
178,6/2/2019,-0.850472629
174,6/2/2019,-0.887164756
0,6/3/2019,-0.920140811
7,6/3/2019,-0.946829901
1,6/3/2019,-1.069494431
2,6/3/2019,-1.075060242
3,6/3/2019,-1.075053692
4,6/3/2019,-1.071758725
6,6/3/2019,-0.940609453
5,6/3/2019,-1.083918225
8,6/3/2019,-1.11333989
9,6/3/2019,-1.112041999
10,6/3/2019,-1.044923976
11,6/3/2019,-1.082184196
12,6/3/2019,-0.968137057
13,6/3/2019,-0.961077094
14,6/3/2019,-1.03878661
60,6/3/2019,-1.02425054
53,6/3/2019,-0.923417866
51,6/3/2019,-0.961077094
49,6/3/2019,-0.961077094
50,6/3/2019,-0.961079336
54,6/3/2019,-0.91977321
55,6/3/2019,-0.998611364
56,6/3/2019,-1.001915904
52,6/3/2019,-0.961077094
57,6/3/2019,-0.972187585
61,6/3/2019,-0.814037442
58,6/3/2019,-0.826366617
63,6/3/2019,-0.814037442
62,6/3/2019,-0.815793713
59,6/3/2019,-0.880566177
127,6/3/2019,-0.778506741
136,6/3/2019,-0.790179998
128,6/3/2019,-0.769835174
129,6/3/2019,-0.781203217
138,6/3/2019,-0.774356024
137,6/3/2019,-0.77053814
142,6/3/2019,-0.910489829
139,6/3/2019,-0.813467792
140,6/3/2019,-0.824109868
141,6/3/2019,-0.827004541
134,6/3/2019,-0.788996637
135,6/3/2019,-0.788996637
133,6/3/2019,-0.789449785
131,6/3/2019,-0.776525433
130,6/3/2019,-0.78815085
132,6/3/2019,-0.790397994
16,6/3/2019,-0.914770796
17,6/3/2019,-0.86717499
19,6/3/2019,-0.869645985
20,6/3/2019,-0.869735048
21,6/3/2019,-0.902061691
18,6/3/2019,-0.890750738
15,6/3/2019,-0.959178002
37,6/3/2019,-0.889525142
34,6/3/2019,-0.837212452
35,6/3/2019,-0.836300075
44,6/3/2019,-0.836300075
45,6/3/2019,-0.836300075
36,6/3/2019,-0.836300075
46,6/3/2019,-0.860056571
47,6/3/2019,-0.945080251
48,6/3/2019,-0.960150887
42,6/3/2019,-0.961077094
43,6/3/2019,-0.961080454
39,6/3/2019,-0.961095346
40,6/3/2019,-0.961077094
41,6/3/2019,-0.957772199
38,6/3/2019,-0.961039874
109,6/3/2019,-0.788996637
112,6/3/2019,-0.788996637
110,6/3/2019,-0.79524706
111,6/3/2019,-0.813169331
114,6/3/2019,-0.908177545
116,6/3/2019,-0.854556709
115,6/3/2019,-0.814037442
113,6/3/2019,-0.80170526
117,6/3/2019,-0.795609025
122,6/3/2019,-0.895311596
126,6/3/2019,-1.031515661
124,6/3/2019,-0.894848739
125,6/3/2019,-0.864650485
123,6/3/2019,-0.875630887
118,6/3/2019,-0.812770061
120,6/3/2019,-0.824769411
121,6/3/2019,-0.819019117
119,6/3/2019,-0.814037442
70,6/3/2019,-0.836300075
64,6/3/2019,-0.771205047
65,6/3/2019,-0.768216771
67,6/3/2019,-0.797928599
68,6/3/2019,-0.834384988
66,6/3/2019,-0.789217713
77,6/3/2019,-0.851470817
73,6/3/2019,-0.831340927
71,6/3/2019,-0.834864639
69,6/3/2019,-0.830971488
72,6/3/2019,-0.852160962
74,6/3/2019,-0.825703914
75,6/3/2019,-0.828595164
78,6/3/2019,-0.820434395
76,6/3/2019,-0.829675347
150,6/3/2019,-0.797657749
153,6/3/2019,-0.796741606
149,6/3/2019,-0.769835174
152,6/3/2019,-0.769835174
155,6/3/2019,-0.769835174
154,6/3/2019,-0.769835174
151,6/3/2019,-0.784711124
146,6/3/2019,-0.777821746
143,6/3/2019,-0.769384112
145,6/3/2019,-0.769905941
144,6/3/2019,-0.769842478
148,6/3/2019,-0.769835174
147,6/3/2019,-0.774799807
192,6/3/2019,-1.033442278
193,6/3/2019,-1.032537892
194,6/3/2019,-1.032135242
195,6/3/2019,-1.011569769
196,6/3/2019,-1.032802343
197,6/3/2019,-0.947935767
198,6/3/2019,-0.991801991
199,6/3/2019,-1.002458529
200,6/3/2019,-0.94727567
26,6/3/2019,-0.792492995
22,6/3/2019,-0.837947198
23,6/3/2019,-0.834038582
32,6/3/2019,-0.768212259
24,6/3/2019,-0.774313706
25,6/3/2019,-0.784785735
29,6/3/2019,-0.900668446
28,6/3/2019,-0.846212751
27,6/3/2019,-0.855019549
30,6/3/2019,-0.835401506
33,6/3/2019,-0.816589471
31,6/3/2019,-0.831442407
79,6/3/2019,-0.761753204
80,6/3/2019,-0.755791128
83,6/3/2019,-0.762368304
81,6/3/2019,-0.769533098
82,6/3/2019,-0.756173459
85,6/3/2019,-0.772993289
84,6/3/2019,-0.757068089
93,6/3/2019,-0.768232995
90,6/3/2019,-0.768316381
91,6/3/2019,-0.761363596
92,6/3/2019,-0.761969256
88,6/3/2019,-0.761279962
87,6/3/2019,-0.756088684
89,6/3/2019,-0.760182398
86,6/3/2019,-0.767358987
160,6/3/2019,-0.94610565
161,6/3/2019,-0.940012157
165,6/3/2019,-0.940012157
159,6/3/2019,-0.888672088
156,6/3/2019,-0.816790354
158,6/3/2019,-0.894376199
167,6/3/2019,-0.937571773
166,6/3/2019,-0.911839644
164,6/3/2019,-0.939978692
162,6/3/2019,-0.940012157
163,6/3/2019,-0.940012157
157,6/3/2019,-0.880184752
186,6/3/2019,-1.022832488
187,6/3/2019,-0.936606984
169,6/3/2019,-0.940022685
168,6/3/2019,-0.940012157
190,6/3/2019,-0.915282954
188,6/3/2019,-0.927351709
191,6/3/2019,-0.920559493
183,6/3/2019,-1.005701933
185,6/3/2019,-1.020830134
184,6/3/2019,-0.994498978
189,6/3/2019,-0.9420351
103,6/3/2019,-0.803915452
102,6/3/2019,-0.788668943
108,6/3/2019,-0.788996637
106,6/3/2019,-0.78901557
101,6/3/2019,-0.782338965
94,6/3/2019,-0.767794494
100,6/3/2019,-0.779470764
99,6/3/2019,-0.777026254
95,6/3/2019,-0.767222554
96,6/3/2019,-0.785040425
97,6/3/2019,-0.782585457
105,6/3/2019,-0.788880493
104,6/3/2019,-0.81403709
107,6/3/2019,-0.800907985
98,6/3/2019,-0.805499839
179,6/3/2019,-0.989509591
182,6/3/2019,-1.026312212
181,6/3/2019,-1.0420733
176,6/3/2019,-1.046966856
173,6/3/2019,-1.04099511
170,6/3/2019,-0.92492722
171,6/3/2019,-0.952222161
175,6/3/2019,-1.01742943
180,6/3/2019,-0.995424157
172,6/3/2019,-0.980618867
177,6/3/2019,-0.946756628
178,6/3/2019,-0.956350327
174,6/3/2019,-0.986403695
0,6/4/2019,-0.874039753
7,6/4/2019,-1.071719068
1,6/4/2019,-1.19928007
2,6/4/2019,-1.188167854
3,6/4/2019,-1.186418719
4,6/4/2019,-1.186451787
6,6/4/2019,-1.172788614
5,6/4/2019,-1.201050401
8,6/4/2019,-1.20824286
9,6/4/2019,-1.17380269
10,6/4/2019,-1.084583817
11,6/4/2019,-1.138055434
12,6/4/2019,-1.073309302
13,6/4/2019,-1.073309302
14,6/4/2019,-1.101541731
60,6/4/2019,-1.09321945
53,6/4/2019,-0.985888448
51,6/4/2019,-1.067322721
49,6/4/2019,-1.072855505
50,6/4/2019,-1.073782135
54,6/4/2019,-0.985101869
55,6/4/2019,-1.057350921
56,6/4/2019,-1.105539168
52,6/4/2019,-1.084049168
57,6/4/2019,-1.019089638
61,6/4/2019,-0.974121285
58,6/4/2019,-0.984112521
63,6/4/2019,-0.984315468
62,6/4/2019,-0.985107243
59,6/4/2019,-0.991712411
127,6/4/2019,-0.910771369
136,6/4/2019,-0.939052608
128,6/4/2019,-0.91265664
129,6/4/2019,-0.906930625
138,6/4/2019,-0.907441239
137,6/4/2019,-0.910285103
142,6/4/2019,-0.914676552
139,6/4/2019,-0.907222548
140,6/4/2019,-0.912560661
141,6/4/2019,-0.9312047
134,6/4/2019,-0.928937027
135,6/4/2019,-0.921086684
133,6/4/2019,-0.907830132
131,6/4/2019,-0.906934482
130,6/4/2019,-0.907007868
132,6/4/2019,-0.906930625
16,6/4/2019,-1.193516256
17,6/4/2019,-1.22142116
19,6/4/2019,-1.226237131
20,6/4/2019,-1.231146291
21,6/4/2019,-1.12826881
18,6/4/2019,-1.204017036
15,6/4/2019,-1.186356732
37,6/4/2019,-0.993707239
34,6/4/2019,-0.985487227
35,6/4/2019,-0.985165568
44,6/4/2019,-0.986192178
45,6/4/2019,-0.985057601
36,6/4/2019,-0.985159671
46,6/4/2019,-0.985098336
47,6/4/2019,-0.998549355
48,6/4/2019,-1.041117237
42,6/4/2019,-1.067664645
43,6/4/2019,-1.073309302
39,6/4/2019,-1.073309302
40,6/4/2019,-1.073309302
41,6/4/2019,-1.01206105
38,6/4/2019,-1.052349699
109,6/4/2019,-0.942492167
112,6/4/2019,-0.929756185
110,6/4/2019,-0.943655857
111,6/4/2019,-0.953709937
114,6/4/2019,-0.985795539
116,6/4/2019,-0.985107243
115,6/4/2019,-0.980493347
113,6/4/2019,-0.943652792
117,6/4/2019,-0.943086996
122,6/4/2019,-0.956876034
126,6/4/2019,-1.045791163
124,6/4/2019,-1.008769441
125,6/4/2019,-1.022587916
123,6/4/2019,-0.958986482
118,6/4/2019,-0.947469613
120,6/4/2019,-0.985107243
121,6/4/2019,-0.9833365
119,6/4/2019,-0.975667387
70,6/4/2019,-0.986388206
64,6/4/2019,-0.987800769
65,6/4/2019,-0.980379022
67,6/4/2019,-0.990523875
68,6/4/2019,-0.990452019
66,6/4/2019,-0.990522962
77,6/4/2019,-0.985078751
73,6/4/2019,-0.985136629
71,6/4/2019,-0.988380765
69,6/4/2019,-0.989093881
72,6/4/2019,-0.98505835
74,6/4/2019,-0.971653817
75,6/4/2019,-0.979582387
78,6/4/2019,-0.98508785
76,6/4/2019,-0.985058936
150,6/4/2019,-0.89054601
153,6/4/2019,-0.891992151
149,6/4/2019,-0.919121984
152,6/4/2019,-0.919859738
155,6/4/2019,-0.920031116
154,6/4/2019,-0.920133114
151,6/4/2019,-0.918001381
146,6/4/2019,-0.919715668
143,6/4/2019,-0.933482152
145,6/4/2019,-0.912758136
144,6/4/2019,-0.923269321
148,6/4/2019,-0.916527245
147,6/4/2019,-0.920180523
192,6/4/2019,-1.027619125
193,6/4/2019,-0.981200855
194,6/4/2019,-0.974241997
195,6/4/2019,-0.973717153
196,6/4/2019,-0.994447324
197,6/4/2019,-0.946525626
198,6/4/2019,-0.976980407
199,6/4/2019,-1.037949532
200,6/4/2019,-0.983747423
26,6/4/2019,-1.041928877
22,6/4/2019,-1.185747807
23,6/4/2019,-1.186871701
32,6/4/2019,-0.98201498
24,6/4/2019,-1.040317852
25,6/4/2019,-1.1053334
29,6/4/2019,-1.017512877
28,6/4/2019,-1.062218414
27,6/4/2019,-1.157118376
30,6/4/2019,-0.997057358
33,6/4/2019,-0.990437755
31,6/4/2019,-0.990721834
79,6/4/2019,-0.861125365
80,6/4/2019,-0.921487615
83,6/4/2019,-0.966394148
81,6/4/2019,-0.938707353
82,6/4/2019,-0.959257328
85,6/4/2019,-0.93289271
84,6/4/2019,-0.955103488
93,6/4/2019,-0.954937759
90,6/4/2019,-0.958759029
91,6/4/2019,-0.938924018
92,6/4/2019,-0.947478066
88,6/4/2019,-0.964947164
87,6/4/2019,-0.959810915
89,6/4/2019,-0.958526265
86,6/4/2019,-0.938532
160,6/4/2019,-0.949073448
161,6/4/2019,-0.918577989
165,6/4/2019,-0.876294697
159,6/4/2019,-0.873929158
156,6/4/2019,-0.897510468
158,6/4/2019,-0.908904799
167,6/4/2019,-0.843548298
166,6/4/2019,-0.843988365
164,6/4/2019,-0.843550577
162,6/4/2019,-0.845833747
163,6/4/2019,-0.881350236
157,6/4/2019,-0.910716969
186,6/4/2019,-0.9688832
187,6/4/2019,-0.843548298
169,6/4/2019,-0.88272365
168,6/4/2019,-0.843548298
190,6/4/2019,-0.89893335
188,6/4/2019,-0.864623416
191,6/4/2019,-0.885909617
183,6/4/2019,-1.02126534
185,6/4/2019,-1.019738974
184,6/4/2019,-0.972633977
189,6/4/2019,-0.947887537
103,6/4/2019,-0.947798557
102,6/4/2019,-0.963648304
108,6/4/2019,-0.911303737
106,6/4/2019,-0.931199129
101,6/4/2019,-0.965206599
94,6/4/2019,-0.968119837
100,6/4/2019,-0.954576274
99,6/4/2019,-0.960283976
95,6/4/2019,-0.970900231
96,6/4/2019,-0.990131747
97,6/4/2019,-0.989319911
105,6/4/2019,-0.915085915
104,6/4/2019,-0.962901007
107,6/4/2019,-0.943874337
98,6/4/2019,-0.97632893
179,6/4/2019,-0.95630393
182,6/4/2019,-1.023350716
181,6/4/2019,-1.023394068
176,6/4/2019,-1.041607193
173,6/4/2019,-1.059786277
170,6/4/2019,-0.921972132
171,6/4/2019,-0.962666153
175,6/4/2019,-1.023319635
180,6/4/2019,-1.010056205
172,6/4/2019,-1.014166164
177,6/4/2019,-0.946602493
178,6/4/2019,-0.952889533
174,6/4/2019,-0.967322451
0,6/5/2019,-1.378888258
7,6/5/2019,-1.476978115
1,6/5/2019,-1.442075744
2,6/5/2019,-1.458556787
3,6/5/2019,-1.533077468
4,6/5/2019,-1.536054254
6,6/5/2019,-1.536054254
5,6/5/2019,-1.536054254
8,6/5/2019,-1.536054254
9,6/5/2019,-1.536054254
10,6/5/2019,-1.536054254
11,6/5/2019,-1.536054254
12,6/5/2019,-1.536054254
13,6/5/2019,-1.536722574
14,6/5/2019,-1.554444324
60,6/5/2019,-1.45643132
53,6/5/2019,-1.386140823
51,6/5/2019,-1.468317045
49,6/5/2019,-1.63377519
50,6/5/2019,-1.683637279
54,6/5/2019,-1.386140823
55,6/5/2019,-1.386943183
56,6/5/2019,-1.443895925
52,6/5/2019,-1.502384088
